alpha,beta_d,beta_w,beta_m,date
4.5173139898690415,0.03756506044750654,0.18241484118953621,0.3598341333128784,1998-08-06
4.527172956502268,0.038025048539226204,0.1807550342583994,0.36010218583569154,1998-08-07
4.529672418502407,0.03777957409642589,0.18118240647755313,0.3598383199780009,1998-08-10
4.521892301211794,0.03682063068988403,0.1837606647387422,0.35927995395262025,1998-08-11
4.51021357223131,0.03818565236642798,0.1806867627569863,0.36293925688788253,1998-08-12
4.493162331009598,0.03895673541406891,0.17928881098381955,0.3654460676708585,1998-08-13
4.482968158020547,0.03910335940706288,0.17848230140385257,0.3674012805960669,1998-08-14
4.473683551267291,0.03928498256033291,0.17805241444320868,0.36876977953639356,1998-08-17
4.484683109487872,0.03869613289178282,0.17830925297730965,0.36785352725911935,1998-08-18
4.513599914427857,0.03788094491021717,0.1782707130258548,0.36546394854056163,1998-08-19
4.546463344499654,0.03952343274917169,0.17746845454879512,0.3620691249689334,1998-08-20
4.516414521778343,0.03786269024459642,0.17891539892603014,0.36581655916735467,1998-08-21
4.480561597151045,0.03753594269703036,0.17889340698160683,0.3704324630798368,1998-08-24
4.371637671233454,0.03609825410265152,0.17176302813519662,0.39105048635329104,1998-08-25
4.247416385307757,0.035144023624904173,0.15304168258700196,0.42399961813078385,1998-08-26
4.119765143310731,0.03768813373053682,0.1342616339452709,0.4544108347583828,1998-08-27
3.957900721620689,0.05769308049897597,0.12867676509852533,0.46059087457983955,1998-08-28
3.786690864263475,0.05698490548765471,0.1408069068698497,0.4668031635400589,1998-08-31
3.6948230350314795,0.06620588160023873,0.14437374914376777,0.4646502197075685,1998-09-01
3.6546867809164487,0.06649519461929307,0.14954440103624467,0.4632335742066163,1998-09-02
3.5551151928275857,0.05889706276986352,0.16919836472848526,0.4597577251403774,1998-09-03
3.4331048476800516,0.051454205085279314,0.19073457194841248,0.4564886586071866,1998-09-04
3.3218162384804923,0.044461733160166786,0.2118652813646778,0.4526298497302081,1998-09-08
3.3173834208566184,0.04475855675729536,0.21180711485949566,0.452875230637964,1998-09-09
3.2987701141645207,0.044640178787211195,0.2119798503202484,0.4545707176688436,1998-09-10
3.29531094999418,0.04466088977540829,0.2119385591771235,0.4548433234257905,1998-09-11
3.3697756014153804,0.04377564470117574,0.21041003181963974,0.4500860523986452,1998-09-14
3.475606516718276,0.04499535330753329,0.20570021706196684,0.4437567503063359,1998-09-15
3.5516681031495327,0.04673502980950689,0.20629623352302623,0.4347432383632014,1998-09-16
3.5276208430580303,0.04621703017381623,0.20591553280085645,0.4377489152674109,1998-09-17
3.5322632416947926,0.046305712835249487,0.20599892206474196,0.43733798097018184,1998-09-18
3.508673253527297,0.04548514956390365,0.20496011773100625,0.4413197666745718,1998-09-21
3.4777940802248235,0.044942800149617684,0.20275958080610418,0.4467455835022805,1998-09-22
3.460209358605603,0.04503715204562929,0.2006759781899773,0.4506915444574414,1998-09-23
3.4981553213867205,0.04335960142236435,0.2033035095294296,0.44634418681122845,1998-09-24
3.4986640240330207,0.043447120573709835,0.20284676788155875,0.4470331166419404,1998-09-25
3.473085197376042,0.04220408258690146,0.20225196934685502,0.45126552201914705,1998-09-28
3.44337843414446,0.041095741241084185,0.20135738785298501,0.45620160275609173,1998-09-29
3.40815765552521,0.03901725962281789,0.20074959277610305,0.4620757837177737,1998-09-30
3.426232236494874,0.038417696268300244,0.20128403579041793,0.4607650000512613,1998-10-01
3.474661658355254,0.036250932907284414,0.20294649006713428,0.45671372747523076,1998-10-02
3.480598164436275,0.03625443935312518,0.20288493659488632,0.456146419212041,1998-10-05
3.4863577031700057,0.03635704670948347,0.20281060818029029,0.45542544447192146,1998-10-06
3.4890262570075254,0.03674093452997813,0.2025736115056998,0.4549189922792809,1998-10-07
3.4908710888136554,0.036813992488384475,0.2029727159591838,0.4540295338726565,1998-10-08
3.4333679122836838,0.037250315188757,0.19945622438128485,0.46252163117343437,1998-10-09
3.409305373264745,0.03976644016749946,0.19670683343595946,0.4659043247131942,1998-10-12
3.3890329375776975,0.03998472936855892,0.1960687777401448,0.4687869560317478,1998-10-13
3.3686722618650418,0.038093098427655486,0.19746055164318488,0.47146225864465985,1998-10-14
3.3546413058744005,0.03785999229231088,0.19767227535482096,0.4735081254908047,1998-10-15
3.430610792544842,0.030391141374083667,0.1994069660926257,0.4707896697876008,1998-10-16
3.4879186827372504,0.03245488819400656,0.19574871871657612,0.4672044494877847,1998-10-19
3.5411902104409982,0.03519423917963303,0.1915715691745054,0.4639959194906539,1998-10-20
3.588169663802873,0.03848871446004078,0.1872034060175914,0.4611287216313694,1998-10-21
3.6363582484236883,0.040769000875410404,0.18382251843795877,0.45795507584517536,1998-10-22
3.645651322061333,0.04056557460335718,0.18712794641017905,0.453683313713907,1998-10-23
3.642548201529401,0.040194230863614365,0.18873389001416935,0.45225864901550683,1998-10-26
3.629148981575094,0.04040612730019189,0.18851634231230258,0.453076303175136,1998-10-27
3.6191106397691932,0.04039725491571211,0.18898235091446425,0.4530871399852223,1998-10-28
3.6062339821180682,0.04051950254709769,0.18884845413781154,0.4538499896552483,1998-10-29
3.611419410201492,0.0398397642163197,0.1903028180104941,0.45230757792936505,1998-10-30
3.6256723662199484,0.039983644283019246,0.19156439261763936,0.4498627761359207,1998-11-02
3.6373777243253897,0.039663815869151776,0.19267074044894522,0.4480556505498595,1998-11-03
3.6455539611477334,0.039867715543075714,0.19315650283727703,0.4467491855244271,1998-11-04
3.651707445676246,0.039864812337718124,0.19355127092489333,0.445734083734721,1998-11-05
3.666180942899306,0.0392162148960232,0.19520399413189865,0.4431959794505306,1998-11-06
3.675922991401645,0.03930962536623568,0.19609560988039715,0.44118931075964185,1998-11-09
3.688327308136113,0.03911955251020687,0.19733149608025358,0.4389482867273688,1998-11-10
3.6933219232030225,0.03959029091534454,0.19762313672783405,0.4376465282481114,1998-11-11
3.7007488527277044,0.03970434447225049,0.19830174943378714,0.4361023302653947,1998-11-12
3.7066226377784854,0.039847275812236634,0.19904570329060867,0.43472631731188927,1998-11-13
3.7122564546912873,0.039685419541876814,0.19983102262852187,0.4336098033101149,1998-11-16
3.720532629891153,0.04005609342056813,0.1990405142415662,0.4338971463864576,1998-11-17
3.7359222193142916,0.040130431204317654,0.1985736196201004,0.4337991505763146,1998-11-18
3.753074015275054,0.04012831222726641,0.1979153489173655,0.43384810444380373,1998-11-19
3.7689856834711346,0.040208749623293634,0.19734192513422166,0.43379422615989316,1998-11-20
3.786828514739325,0.04075622464931649,0.19636652136942578,0.4339054969726782,1998-11-23
3.7967361928813386,0.04164084680922572,0.19601444212967017,0.4333587669549127,1998-11-24
3.806785670504061,0.04103027653904717,0.19674225030247844,0.43295243142300044,1998-11-25
3.8177612077000944,0.03997150605630465,0.19817241489607074,0.4323809006926174,1998-11-27
3.829434564528741,0.03896228769347069,0.20012097756511343,0.43149567032724706,1998-11-30
3.8354678681990624,0.04041741992385992,0.19988512379051782,0.43074784136790223,1998-12-01
3.843019290510652,0.040499256983923364,0.2004598914137602,0.43021754944282153,1998-12-02
3.847288885153297,0.039594853730310624,0.2022288711924774,0.429471802261851,1998-12-03
3.848997352178527,0.040102004761698895,0.2029152041508525,0.42864932724937943,1998-12-04
3.857840531376368,0.03939192373463154,0.2016284623952197,0.42954479824698866,1998-12-07
3.856109080065222,0.03927250983639089,0.20226505324352734,0.4293422955941971,1998-12-08
3.8542603767893073,0.0385240759356903,0.20414601081220735,0.4287652379908236,1998-12-09
3.8570752747205432,0.03738237717145704,0.20638948496036835,0.4279083755760278,1998-12-10
3.857218267396263,0.037935868514510224,0.20685975791574135,0.42751725323602585,1998-12-11
3.859002623273712,0.03698998791893473,0.20671077526395604,0.42896271176574496,1998-12-14
3.8626268764066776,0.03763765296894744,0.20644541234601593,0.42873246878760285,1998-12-15
3.8718851301492396,0.03711292043210647,0.20642766737573282,0.42833166647411236,1998-12-16
3.8728007163067986,0.03637748334447586,0.2075119738539889,0.4281245932678825,1998-12-17
3.8789682926033784,0.0363776515800634,0.2074631735606332,0.4277839033935199,1998-12-18
3.8817645758023236,0.03642702551788182,0.20730891069583135,0.4276571126678279,1998-12-21
3.8899448780218098,0.03660362876459917,0.20719827928023027,0.4271532689683415,1998-12-22
3.893251700020471,0.03622196284429275,0.20719038771777848,0.42748356977767865,1998-12-23
3.910084982660665,0.034830631205401225,0.2081739134396436,0.4259892495138312,1998-12-24
3.923907898919282,0.03555662562498967,0.20784555947853733,0.4245243464752109,1998-12-28
3.9326007812107626,0.03582708791431867,0.2078019161783594,0.423755697133816,1998-12-29
3.924835752054147,0.03599873646276579,0.20759548355308044,0.42442197649964486,1998-12-30
3.9186785395510757,0.0359616960758575,0.20760233167248138,0.4248931265296839,1998-12-31
3.9111877806697244,0.03576358186661552,0.20693450854915119,0.42639511372527583,1999-01-04
3.9017022232938494,0.03539698683964563,0.20624074924739855,0.42824601380559957,1999-01-05
3.892552367831234,0.03592811009919035,0.20520555600714513,0.4297888939973642,1999-01-06
3.9035856159124904,0.035992112009430796,0.2054426676182982,0.4287977926380983,1999-01-07
3.909305916593219,0.035249397658240915,0.20647635008278126,0.42845679873604964,1999-01-08
3.911538057085849,0.03394770838951065,0.2082933970927428,0.42846892555007626,1999-01-11
3.915077661961913,0.033638995970166216,0.20967093329553727,0.42802373222135903,1999-01-12
3.923929711103801,0.03439236406313957,0.21014907592389348,0.42697917923092177,1999-01-13
3.92621028330438,0.03371753597354867,0.20996026669072376,0.4283639343175626,1999-01-14
3.9289177769281327,0.03440907084167003,0.20957375294167557,0.4285320329550577,1999-01-15
3.939459916114714,0.03348096355663446,0.20921999744442893,0.4286544512425233,1999-01-19
3.9388480107380826,0.03350886866987988,0.2091634014122843,0.428702652773415,1999-01-20
3.9349640503406995,0.03335377605056826,0.20958817435588306,0.42873068902397976,1999-01-21
3.9335463951350995,0.03333236481405163,0.20966423688733793,0.4287590802109267,1999-01-22
3.929124059011798,0.033216588742277835,0.21009956247433392,0.4288281036610829,1999-01-25
3.9246333088725454,0.03314899070414924,0.20989505058795171,0.42957960367847636,1999-01-26
3.9289610746831958,0.033302873954009805,0.2098379992123462,0.42931763746977647,1999-01-27
3.9080100727862224,0.03340763243300464,0.20940189853070978,0.4307941951388984,1999-01-28
3.8887850401767867,0.03327647654197616,0.20916422496568732,0.4321348530838878,1999-01-29
3.870778848028735,0.03333921405536158,0.20867036725287336,0.4334219916874834,1999-02-01
3.853346232869651,0.03330309106041375,0.20830265236674306,0.434659321456462,1999-02-02
3.827229983921379,0.033454244408411944,0.2080179130438472,0.4365970313124556,1999-02-03
3.8295018579657043,0.03480682686196187,0.20809611404264444,0.43598316555694117,1999-02-04
3.828301810554848,0.03549748054525768,0.20841330800833896,0.43599535595103955,1999-02-05
3.8231210687217594,0.034672369430244786,0.20927301625978223,0.43715899413392745,1999-02-08
3.8218381428207824,0.033171526650854266,0.21107085164767542,0.4377687538506272,1999-02-09
3.8230498653457534,0.034379606064926654,0.21245665594190022,0.43626313655966487,1999-02-10
3.81885262200041,0.03355365060986064,0.213530695012077,0.436938548453363,1999-02-11
3.8208687739364517,0.033458821682658096,0.21348495863388012,0.43695917988779726,1999-02-12
3.819096726108386,0.033766336475017505,0.21377846491964148,0.43689211657491483,1999-02-16
3.810407891833531,0.033711333299122646,0.21463510183172674,0.43675537280785853,1999-02-17
3.801850173484569,0.03367369699661318,0.21546610203971556,0.43664970723809526,1999-02-18
3.7959923364513237,0.03348638929819436,0.21638375432446627,0.4364162324611666,1999-02-19
3.7906359087630292,0.0327521465139796,0.2171022430598749,0.43698262976356705,1999-02-22
3.8028605697140687,0.030818107825681843,0.21800986627370456,0.43617033317890896,1999-02-23
3.8162700400869873,0.03247235681799242,0.21661372186726863,0.4352815024323267,1999-02-24
3.837723143598442,0.031779032468666944,0.2167589153846513,0.4338139892166167,1999-02-25
3.8509385998468773,0.03183547493289448,0.21663194185431678,0.43288118055282954,1999-02-26
3.8557507370662965,0.03159787107885687,0.21701580168913798,0.4328517987119498,1999-03-01
3.8577803782532207,0.030749501173435577,0.21645323489820684,0.4345465836967144,1999-03-02
3.8587383691310357,0.030912966983902494,0.2151141501473809,0.4360593246502036,1999-03-03
3.85840974632114,0.030672995132127037,0.21315005118141978,0.43864943663423583,1999-03-04
3.861673124889668,0.03099008420281816,0.2121180586700625,0.4394549798272863,1999-03-05
3.881944968702509,0.0287764855660504,0.21332284161665116,0.43809116906816825,1999-03-08
3.8956027528597996,0.029434597163629363,0.21258917771634067,0.436851447162603,1999-03-09
3.9103831661852606,0.030586344192164137,0.21144841278592807,0.4356845641581529,1999-03-10
3.9281002731352324,0.03130219203316962,0.21057179428541467,0.43449113410980467,1999-03-11
3.9395507396165215,0.03127632456096857,0.21062915053056286,0.43355410992711196,1999-03-12
3.945233749827411,0.031076894427316447,0.21014473520040483,0.4340329155200876,1999-03-15
3.955788262178256,0.031137230128148185,0.21014650797433343,0.4334469434285576,1999-03-16
3.956766127006688,0.03035089239234596,0.20855572510956827,0.436201212453198,1999-03-17
3.954451219498976,0.030592211285281425,0.20675828191327628,0.4384428519860839,1999-03-18
3.953248875412166,0.03183644019297678,0.2048570560629565,0.43997262194617937,1999-03-19
3.938515307073466,0.03273123492126558,0.20451670283209172,0.44081384409046925,1999-03-22
3.9155303675461894,0.0317681580234449,0.20577346751250036,0.44228580778767795,1999-03-23
3.8972144896846554,0.03155955203537936,0.20634191501653887,0.4429223922065569,1999-03-24
3.8764678993796924,0.030460490996173706,0.20805686824945135,0.44342736096677027,1999-03-25
3.8376256981416503,0.03137795828779799,0.20664732938195068,0.4460580748076952,1999-03-26
3.8173674397838564,0.02918461901416347,0.20799588725369128,0.44780358492358796,1999-03-29
3.809065285573622,0.028461225345411463,0.20675587926369615,0.44975139669776293,1999-03-30
3.7953442024910267,0.029520616525345107,0.20419202940725956,0.451974736643492,1999-03-31
3.790153469144519,0.02917991658883783,0.20362903514153274,0.45301454031678545,1999-04-01
3.7926503889977283,0.029980410800673433,0.20533601364073095,0.45106806465963967,1999-04-05
3.803394591760391,0.028162266229087397,0.20712034311974314,0.44986326459540793,1999-04-06
3.81022829784726,0.028271516194862224,0.2081449881601924,0.44839764935653026,1999-04-07
3.8155551215416867,0.028002292671807514,0.21018497730581115,0.4467846601791411,1999-04-08
3.8214680554175917,0.027557609905516877,0.2113048495803318,0.44585639756391493,1999-04-09
3.8273024226730463,0.02781048105107456,0.2104199107976213,0.4462743863243917,1999-04-12
3.8299750463549405,0.027732155756451177,0.20896340831651866,0.44819745596889177,1999-04-13
3.826480003159002,0.027773565137356643,0.20802941428352656,0.4496759126088955,1999-04-14
3.8195088682242506,0.028855836609613456,0.2069830092067389,0.45074420083971545,1999-04-15
3.8116943652595605,0.028150985361047664,0.2063890442748909,0.4530346514131446,1999-04-16
3.803259363957009,0.02744776846838009,0.20595311288507862,0.45518013131423135,1999-04-19
3.7965382178272193,0.02829618845714038,0.2060594969587769,0.45495892449453756,1999-04-20
3.796478123247031,0.028905149743622773,0.2055893487357512,0.4552763622984153,1999-04-21
3.8060657155235944,0.027731601740912257,0.2055444946628739,0.45534887501927135,1999-04-22
3.8276592813304067,0.027682341502240006,0.2029275966047332,0.4560051991090099,1999-04-23
3.8404208156678514,0.029091867505243785,0.19923704862240954,0.45730312325915135,1999-04-26
3.8484520281563483,0.029511034468293746,0.19860981954758883,0.45725567579918663,1999-04-27
3.8511429951734897,0.02924251235114728,0.19817617616738104,0.4580922156034601,1999-04-28
3.8508391635496704,0.029303319386324984,0.19759741073907006,0.4588854593180569,1999-04-29
3.848203448468789,0.029549372232032536,0.19599424504055235,0.46068626250268896,1999-04-30
3.843672179000274,0.029691063037387316,0.1947726927828775,0.46228406697318547,1999-05-03
3.8365398114538287,0.030134133543329784,0.1949443062815734,0.46219385319796136,1999-05-04
3.8309088256166692,0.029752071779968574,0.1954827659823356,0.46212789743370497,1999-05-05
3.833637241652351,0.029821136279783528,0.19534690895718965,0.46194663443338285,1999-05-06
3.836416493948157,0.029730745373897458,0.19505654599494,0.4618120010601615,1999-05-07
3.837085748127384,0.029758088745613066,0.19528480719094415,0.46166665321320366,1999-05-10
3.8371070692644995,0.029518383024986154,0.19561566331122004,0.46170492761337767,1999-05-11
3.836556297326876,0.029569181096591096,0.1955265622940353,0.46181916086394637,1999-05-12
3.8340948162979114,0.02961944720668736,0.19532913794580492,0.46217936826378303,1999-05-13
3.83679625035375,0.029677364454925435,0.19492649004829476,0.4626050638167539,1999-05-14
3.849228485425746,0.028214972651741974,0.19595203825063273,0.461651374603089,1999-05-17
3.858459733744649,0.028368022848834426,0.19588772268666987,0.4612339286279449,1999-05-18
3.8662351174410503,0.02787387855467228,0.19627521353698768,0.461272175235351,1999-05-19
3.875259878665501,0.027519982923862058,0.19681992258029085,0.46115734633742117,1999-05-20
3.8861888191277334,0.026619812930045658,0.19767504707575162,0.461217448362896,1999-05-21
3.90485862081486,0.027017720902708355,0.19402728505125205,0.4642608485264418,1999-05-24
3.9162695067324673,0.028413299628239238,0.19243388233934183,0.46467181391217494,1999-05-25
3.9244014687207844,0.028819441317420147,0.19196747161818112,0.4647292670851866,1999-05-26
3.9327581886137093,0.028854921592216125,0.191372779912308,0.4649561776660024,1999-05-27
3.940414397723149,0.02901224469957105,0.19083887306322783,0.4651109973852117,1999-05-28
3.9498976980529346,0.028848812686031625,0.1896167189691476,0.4657988794859972,1999-06-01
3.9613324333682822,0.029065451901178572,0.18871106903280915,0.4660488235641748,1999-06-02
3.9734042057699757,0.02880391611246926,0.18820625466446517,0.46632912319659114,1999-06-03
3.97913087838962,0.028377425707584055,0.1881130160004148,0.4667815271677497,1999-06-04
3.98783865736085,0.027742218726062872,0.18804607472857954,0.466695606315185,1999-06-07
3.9945534745189963,0.027834679954653125,0.18782665689861056,0.4663470103401556,1999-06-08
3.9978123753244876,0.0274918922330276,0.18795684923012113,0.46590973156246207,1999-06-09
3.992317712279636,0.027106657138812846,0.1885498760462474,0.4661237687598072,1999-06-10
3.9878781439560687,0.027022426397078993,0.18872655979375508,0.46629101905106807,1999-06-11
3.983200756525431,0.027003042572617965,0.18863458713942627,0.4667265900416582,1999-06-14
3.975528885688055,0.02678390134243498,0.18862201318684002,0.4674367587541053,1999-06-15
3.959328917104825,0.026471715303154023,0.18790114644278744,0.46940628866179535,1999-06-16
3.944912081426166,0.02474892172634217,0.18825603443736216,0.47062223437513595,1999-06-17
3.9334472471460398,0.024563946309561255,0.18781963518486888,0.4714751660849779,1999-06-18
3.9211261476464117,0.025102137769194694,0.18686497289641857,0.4723221860133343,1999-06-21
3.9099139240410548,0.025079116397812885,0.18623976300317635,0.4733802801049472,1999-06-22
3.9125451354874734,0.025243042324090942,0.18636639468632948,0.4730165983836077,1999-06-23
3.9196398898832765,0.025153327339687608,0.1860892038251969,0.4734098475927941,1999-06-24
3.9272784063198873,0.02512015404564483,0.18644285056844018,0.4729597624598363,1999-06-25
3.9349309307555043,0.02443949415898494,0.18707861287859123,0.4728214097516506,1999-06-28
3.946349544835611,0.024577390545039688,0.18788308160935402,0.471588113762332,1999-06-29
3.9571942110621006,0.024309437921608088,0.1881533891786279,0.4709900084957932,1999-06-30
3.9672347008668236,0.023341991956836294,0.1874972194981394,0.4714803263077221,1999-07-01
3.9764063140826202,0.023488402494983678,0.18645662705755522,0.47155974204961837,1999-07-02
3.9801447474587217,0.023856241095734358,0.1851935166305016,0.4717979561105258,1999-07-06
3.9827621405082656,0.024680443997644456,0.18406265754851242,0.47167190843036155,1999-07-07
3.9825842033180177,0.02488502866325784,0.18381248564263003,0.47142754949788207,1999-07-08
3.9827159612571315,0.0250454015014348,0.18427587297091963,0.47069253532420224,1999-07-09
3.9813629164528432,0.024902988952917312,0.1849827519531288,0.4700401148080535,1999-07-12
3.9898147796642647,0.025490427084972997,0.18466991147775702,0.4694761734963179,1999-07-13
4.005252907841777,0.02529621662695324,0.18332735970418662,0.4704604979050192,1999-07-14
4.021090472464765,0.025141584468678094,0.18179940282134727,0.4715638652891117,1999-07-15
4.037334117941606,0.02544286276754939,0.18020836738178536,0.47240453695011564,1999-07-16
4.056306942545076,0.025700539247550898,0.17882584137204277,0.4729495710718976,1999-07-19
4.076409239724542,0.025955658723186212,0.17746189918328342,0.4733305138887076,1999-07-20
4.079879572880884,0.02561144996646756,0.17728222092848894,0.47355037215746365,1999-07-21
4.081777342849502,0.0256834253838734,0.1770137000104453,0.4736393455938297,1999-07-22
4.084194034947483,0.025719130215191444,0.17701907945893353,0.47353275877437334,1999-07-23
4.085222428593964,0.025428911430144953,0.17770494599830733,0.4731743596397596,1999-07-26
4.082523790670951,0.02531485261661452,0.178158681753885,0.473054677763948,1999-07-27
4.0886209010930745,0.025542476825529046,0.17799814300814165,0.4727659981262102,1999-07-28
4.100506237809794,0.02532246469052035,0.1782708007641619,0.4722496826000122,1999-07-29
4.1083362637710685,0.02479610996486361,0.17873179924269839,0.4717095390537535,1999-07-30
4.1135646891662105,0.02470428600710828,0.17877168490468298,0.47140576058530387,1999-08-02
4.1243163317926115,0.02489719833195445,0.17885615335224825,0.4706138685953781,1999-08-03
4.131959295888025,0.024762677310314948,0.17907913298321526,0.47020321339888993,1999-08-04
4.138638004161022,0.024882968987315318,0.17921530672424973,0.4697456897575986,1999-08-05
4.139530800389673,0.024901202489060838,0.17912401602662054,0.469899378654836,1999-08-06
4.146817147676824,0.025370015727585467,0.1785321505705746,0.4700712181844978,1999-08-09
4.15308695908894,0.024740300831270524,0.17881340739073875,0.47033022491683996,1999-08-10
4.161985935057823,0.02533129059848317,0.17854774142685292,0.46997735288672865,1999-08-11
4.166596838481633,0.025674199896660307,0.17846616021025902,0.46972524699413265,1999-08-12
4.179033986511669,0.025513168275910658,0.17901041514270505,0.46893683280282006,1999-08-13
4.181012944221441,0.02470532125689793,0.1789773288546731,0.4692213069303263,1999-08-16
4.183184308825144,0.02450976338763494,0.17939426485283638,0.4689529710683725,1999-08-17
4.174008270437557,0.024640786088915182,0.17925392594640976,0.46943819158823896,1999-08-18
4.16518890964651,0.024646015691534445,0.17933692656953182,0.4699116534409,1999-08-19
4.1578185353337815,0.024350317501081912,0.18026609815496925,0.46987172017385415,1999-08-20
4.160051299493297,0.024661480122340283,0.17956225590798308,0.4704790709910639,1999-08-23
4.158698745074496,0.025255877263942607,0.17931409146200944,0.4705682119501302,1999-08-24
4.170631225473215,0.025259382159451352,0.17990923403519232,0.46974602038727853,1999-08-25
4.181142855424351,0.02511521432913269,0.18063871463656922,0.46885069230677345,1999-08-26
4.192686653396825,0.024935942937377203,0.18135481787105823,0.46779686365370143,1999-08-27
4.198677940082003,0.024718216340311756,0.18253424179019956,0.4671148332481722,1999-08-30
4.198903907540128,0.02535705354451103,0.182628127501813,0.4668556491492599,1999-08-31
4.1982870132573,0.024612958615100124,0.18389196521601076,0.46664246201259985,1999-09-01
4.196583179357685,0.02446934203645446,0.18435459850448904,0.46673801233701073,1999-09-02
4.194448220441041,0.02448696562657953,0.18437993383576945,0.46710677884973034,1999-09-03
4.1988450765772,0.021444863356240133,0.1844737991546167,0.4682207326283871,1999-09-07
4.205165602524669,0.022408837803939274,0.1825620998050443,0.4681839139548869,1999-09-08
4.207532546013816,0.0230527273949947,0.1813320512619161,0.4682947354070949,1999-09-09
4.198621657182391,0.02401307289730342,0.17989052204886308,0.4688926802799704,1999-09-10
4.185915396099217,0.024512990549736505,0.17910993768799394,0.46966267524316074,1999-09-13
4.182613453450649,0.024338304029935826,0.1792087415820171,0.4698222385133135,1999-09-14
